iter	MultiClass
0	1.107918643
1	0.9186552481
2	0.7778148725
3	0.668052176
4	0.5791668684
5	0.5061920167
6	0.4448472399
7	0.3930439703
8	0.3481050117
9	0.3091500793
10	0.275672498
11	0.2465186875
12	0.220550503
13	0.1979049326
14	0.1778348513
15	0.1601116079
16	0.143851601
17	0.1294997882
18	0.1169076963
19	0.1056164833
20	0.09534579364
21	0.08630307571
22	0.07805879749
23	0.07071769764
24	0.06417028983
25	0.05807748585
26	0.0528268294
27	0.04799100583
28	0.04367413781
29	0.03980807016
30	0.03621585438
31	0.03285451615
32	0.0300509994
33	0.02738632512
34	0.02504085364
35	0.02281054006
36	0.02089862041
37	0.0190904377
38	0.01738728372
39	0.01596028598
40	0.0146532587
41	0.0134864501
42	0.01237097074
43	0.01136871067
44	0.0104915098
45	0.009677578426
46	0.008915657443
47	0.008258880973
48	0.007659291533
49	0.007116508312
50	0.006593137881
51	0.006108773783
52	0.005624665647
53	0.005294950129
54	0.004924721402
55	0.004617732176
56	0.004333797213
57	0.004088794823
58	0.003831676393
59	0.003637318961
60	0.003418428098
61	0.003233268374
62	0.003069418615
63	0.002892934551
64	0.002762328634
65	0.002649883908
66	0.002571056481
67	0.002469371464
68	0.002352530021
69	0.002255368858
70	0.002153024259
71	0.002060325629
72	0.00198098175
73	0.001905899875
74	0.001844879683
75	0.001780507892
76	0.001715440296
77	0.001674050336
78	0.001611754357
79	0.001558693512
80	0.001504117179
81	0.00146457665
82	0.001425510519
83	0.001381854234
84	0.001356920892
85	0.001312559856
86	0.001267780964
87	0.001245597956
88	0.001218056427
89	0.001189929968
90	0.001165418684
91	0.001150209362
92	0.00111002119
93	0.001093497507
94	0.001065087891
95	0.001056424143
96	0.00102695344
97	0.001008099249
98	0.000993423685
99	0.0009731418583
100	0.0009567556465
101	0.0009418500806
102	0.0009344403154
103	0.0009310676393
104	0.0009230863499
105	0.0009058343861
106	0.0008842146577
107	0.0008766700566
108	0.000858952384
109	0.0008571055012
110	0.0008504722349
111	0.0008465788993
112	0.0008447957684
113	0.0008432204085
114	0.0008345130199
115	0.000825604827
116	0.0008140334405
117	0.00080632635
118	0.0008013950724
119	0.0007859769061
120	0.0007832317769
121	0.0007700908728
122	0.0007623438437
123	0.0007531699942
124	0.0007482894174
125	0.0007414798133
126	0.0007327821667
127	0.0007322894842
128	0.0007296967562
129	0.0007242841366
130	0.0007173151944
131	0.0007075666235
132	0.0007055943735
133	0.0007025524964
134	0.000693336515
135	0.0006867786007
136	0.0006866651823
137	0.0006806832308
138	0.0006744883534
139	0.0006660209786
140	0.0006637076559
141	0.0006592621353
142	0.0006540505665
143	0.0006498314506
144	0.0006435885474
145	0.0006414389775
146	0.0006345558958
147	0.0006330323173
148	0.0006282979066
149	0.000626829328
150	0.0006223223934
151	0.0006209142951
152	0.0006201239563
153	0.000618324862
154	0.0006140747186
155	0.0006106726836
156	0.0006067536405
157	0.0006014670237
158	0.0006014051061
159	0.0005999519217
160	0.0005942176797
161	0.0005942841126
162	0.0005923782588
163	0.0005908416465
164	0.0005902725761
165	0.0005864345069
166	0.0005796208834
167	0.0005792317932
168	0.0005792825193
169	0.000579332426
170	0.0005757985558
171	0.0005752970149
172	0.0005753305362
173	0.0005725951108
174	0.0005723869043
175	0.0005705689602
176	0.0005705991582
177	0.0005704121505
178	0.0005704348755
179	0.0005657315019
180	0.0005657601583
181	0.0005626948829
182	0.0005627214566
183	0.0005627481252
184	0.0005627728988
185	0.0005576054071
186	0.0005548780311
187	0.0005514205661
188	0.0005495228318
189	0.0005493886906
190	0.0005494394975
191	0.0005463492939
192	0.0005455640383
193	0.0005430737912
194	0.0005410243632
195	0.0005390773327
196	0.0005365319094
197	0.0005365339604
198	0.0005365854998
199	0.0005366612942
