Timestamp,A: Hydrogen (ppm),A: Methane (ppm),A: Acetylene (ppm),A: Ethylene (ppm),A: Ethane (ppm),A: Carbon Monoxide (ppm),A: Carbon Dioxide (ppm),A: Oxygen (ppm),A: Water (ppm),B: Hydrogen (ppm),B: Methane (ppm),B: Acetylene (ppm),B: Ethylene (ppm),B: Ethane (ppm),B: Carbon Monoxide (ppm),B: Carbon Dioxide (ppm),B: Oxygen (ppm),B: Water (ppm),C: Hydrogen (ppm),C: Methane (ppm),C: Acetylene (ppm),C: Ethylene (ppm),C: Ethane (ppm),C: Carbon Monoxide (ppm),C: Carbon Dioxide (ppm),C: Oxygen (ppm),C: Water (ppm)
09/07/2015 08:00,,,,,,,,,,2.2,2.8,0.4,1.2,8.2,69.6,202,7512.0,2.0,,,,,,,,,
09/07/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2015 04:00,1.9,5.6,0.1,1.2,8.0,77.8,184,3227.8,2.0,,,,,,,,,,,,,,,,,,
09/07/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2015 01:00,,,,,,,,,,,,,,,,,,,3.3,3.5,0.2,1.3,8.2,78.3,185,7786.1,2.0
09/07/2015 00:00,,,,,,,,,,2.2,4.3,0.3,0.8,4.7,69.1,206,7513.3,2.0,,,,,,,,,
08/07/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2015 20:00,1.8,4.6,0.2,1.5,8.4,77.9,183,3186.5,2.0,,,,,,,,,,,,,,,,,,
08/07/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2015 17:00,,,,,,,,,,,,,,,,,,,3.3,4.3,0.2,0.6,8.4,78.3,186,7694.5,2.0
08/07/2015 16:00,,,,,,,,,,2.2,4.1,0.0,1.1,5.6,69.4,204,7432.2,2.0,,,,,,,,,
08/07/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2015 12:00,1.9,6.1,0.3,1.6,7.8,77.7,182,3149.7,2.0,,,,,,,,,,,,,,,,,,
08/07/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2015 09:00,,,,,,,,,,,,,,,,,,,3.4,3.4,0.4,0.8,7.4,78.0,185,7692.2,2.0
08/07/2015 08:00,,,,,,,,,,2.3,3.3,0.2,0.7,6.9,69.6,204,7450.9,2.0,,,,,,,,,
08/07/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2015 04:00,1.9,5.0,0.4,1.5,8.2,77.7,185,3142.6,2.0,,,,,,,,,,,,,,,,,,
08/07/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2015 01:00,,,,,,,,,,,,,,,,,,,3.4,3.4,0.4,0.8,7.9,78.0,184,7683.5,2.0
08/07/2015 00:00,,,,,,,,,,2.3,5.2,0.3,1.1,5.4,69.2,202,7395.8,2.0,,,,,,,,,
07/07/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2015 20:00,1.9,5.7,0.2,1.4,8.1,77.5,180,3146.9,2.0,,,,,,,,,,,,,,,,,,
07/07/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2015 17:00,,,,,,,,,,,,,,,,,,,3.5,5.4,0.5,0.7,6.2,77.9,184,7642.3,2.0
07/07/2015 16:00,,,,,,,,,,2.3,3.8,0.3,1.1,5.8,69.2,199,7395.6,2.0,,,,,,,,,
07/07/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2015 12:00,2.0,4.8,0.6,0.6,7.9,77.7,184,3154.7,2.0,,,,,,,,,,,,,,,,,,
07/07/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2015 09:00,,,,,,,,,,,,,,,,,,,3.5,5.6,0.3,1.2,6.3,77.9,187,7677.8,2.0
07/07/2015 08:00,,,,,,,,,,2.3,4.7,0.5,0.4,6.5,69.0,206,7409.5,2.0,,,,,,,,,
07/07/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2015 04:00,2.0,4.7,0.5,1.3,8.3,77.4,186,3179.2,2.0,,,,,,,,,,,,,,,,,,
07/07/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2015 01:00,,,,,,,,,,,,,,,,,,,3.5,3.8,0.4,1.1,6.4,78.0,185,7678.1,2.0
07/07/2015 00:00,,,,,,,,,,2.3,4.4,0.4,1.1,5.7,68.7,205,7433.8,2.0,,,,,,,,,
06/07/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2015 20:00,2.0,5.3,0.5,1.5,6.5,77.2,182,3186.8,2.0,,,,,,,,,,,,,,,,,,
06/07/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2015 17:00,,,,,,,,,,,,,,,,,,,3.5,4.8,0.3,1.2,7.6,77.7,183,7700.6,2.0
06/07/2015 16:00,,,,,,,,,,2.3,2.8,0.2,0.8,7.3,68.5,204,7426.2,2.0,,,,,,,,,
06/07/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2015 12:00,1.9,4.0,0.3,0.9,7.0,77.2,180,3158.4,2.0,,,,,,,,,,,,,,,,,,
06/07/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2015 09:00,,,,,,,,,,,,,,,,,,,3.4,4.7,0.2,1.1,7.4,77.3,189,7655.9,2.0
06/07/2015 08:00,,,,,,,,,,2.3,4.5,0.1,1.0,5.8,68.5,202,7430.9,2.0,,,,,,,,,
06/07/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2015 04:00,1.9,5.2,0.6,1.3,8.0,77.2,186,3194.8,2.0,,,,,,,,,,,,,,,,,,
06/07/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2015 01:00,,,,,,,,,,,,,,,,,,,3.4,4.5,0.3,1.3,6.4,77.4,183,7652.6,2.0
06/07/2015 00:00,,,,,,,,,,2.3,4.8,0.3,1.1,4.9,68.8,201,7398.5,2.0,,,,,,,,,
05/07/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2015 20:00,1.9,5.1,0.6,1.2,9.1,76.8,184,3158.4,2.0,,,,,,,,,,,,,,,,,,
05/07/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2015 17:00,,,,,,,,,,,,,,,,,,,3.4,4.7,0.5,1.1,5.3,77.3,186,7662.0,2.0
05/07/2015 16:00,,,,,,,,,,2.3,5.2,0.2,0.9,4.9,68.4,202,7338.5,2.0,,,,,,,,,
05/07/2015 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2015 12:00,1.9,5.0,0.4,1.5,8.0,77.0,184,3157.6,2.0,,,,,,,,,,,,,,,,,,
05/07/2015 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2015 09:00,,,,,,,,,,,,,,,,,,,3.4,5.1,0.5,0.8,7.3,76.9,191,7673.0,2.0
05/07/2015 08:00,,,,,,,,,,2.2,5.0,0.3,0.9,5.1,68.2,205,7415.8,2.0,,,,,,,,,
05/07/2015 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2015 04:00,1.9,4.3,0.4,1.2,8.8,76.4,187,3196.6,2.0,,,,,,,,,,,,,,,,,,
05/07/2015 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2015 01:00,,,,,,,,,,,,,,,,,,,3.4,5.9,0.4,1.2,5.7,76.8,185,7684.6,2.0
05/07/2015 00:00,,,,,,,,,,2.2,3.7,0.5,1.1,6.5,68.2,201,7409.5,2.0,,,,,,,,,
04/07/2015 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/07/2015 20:00,1.9,5.4,0.2,1.3,8.4,76.8,183,3164.8,2.0,,,,,,,,,,,,,,,,,,
04/07/2015 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,
