Timestamp,MAIN: Hydrogen (ppm),MAIN: Methane (ppm),MAIN: Acetylene (ppm),MAIN: Ethylene (ppm),MAIN: Ethane (ppm),MAIN: Carbon Monoxide (ppm),MAIN: Carbon Dioxide (ppm),MAIN: Oxygen (ppm),MAIN: Water (ppm)
09/07/2015 09:30,,,,,,,,,
09/07/2015 08:30,,,,,,,,,
09/07/2015 07:30,,,,,,,,,
09/07/2015 06:30,,,,,,,,,
09/07/2015 06:00,7.5,7.3,0.3,6.7,3.4,335.6,2345,24026.6,3.6
09/07/2015 05:30,,,,,,,,,
09/07/2015 04:30,,,,,,,,,
09/07/2015 03:30,,,,,,,,,
09/07/2015 02:30,,,,,,,,,
09/07/2015 01:30,,,,,,,,,
09/07/2015 00:30,,,,,,,,,
08/07/2015 23:30,,,,,,,,,
08/07/2015 22:30,,,,,,,,,
08/07/2015 22:00,7.8,7.4,0.5,6.8,3.4,336.8,2352,24081.0,3.5
08/07/2015 21:30,,,,,,,,,
08/07/2015 20:30,,,,,,,,,
08/07/2015 19:30,,,,,,,,,
08/07/2015 18:30,,,,,,,,,
08/07/2015 17:30,,,,,,,,,
08/07/2015 16:30,,,,,,,,,
08/07/2015 15:30,,,,,,,,,
08/07/2015 14:30,,,,,,,,,
08/07/2015 14:00,7.7,7.2,0.3,6.8,3.6,337.4,2363,24088.1,3.6
08/07/2015 13:30,,,,,,,,,
08/07/2015 12:30,,,,,,,,,
08/07/2015 11:30,,,,,,,,,
08/07/2015 10:30,,,,,,,,,
08/07/2015 09:30,,,,,,,,,
08/07/2015 08:30,,,,,,,,,
08/07/2015 07:30,,,,,,,,,
08/07/2015 06:30,,,,,,,,,
08/07/2015 06:00,7.9,8.0,0.4,6.9,4.0,337.7,2356,23872.4,3.6
08/07/2015 05:30,,,,,,,,,
08/07/2015 04:30,,,,,,,,,
08/07/2015 03:30,,,,,,,,,
08/07/2015 02:30,,,,,,,,,
08/07/2015 01:30,,,,,,,,,
08/07/2015 00:30,,,,,,,,,
07/07/2015 23:30,,,,,,,,,
07/07/2015 22:30,,,,,,,,,
07/07/2015 22:00,7.8,7.9,0.3,6.9,4.4,337.2,2356,23867.3,3.5
07/07/2015 21:30,,,,,,,,,
07/07/2015 20:30,,,,,,,,,
07/07/2015 19:30,,,,,,,,,
07/07/2015 18:30,,,,,,,,,
07/07/2015 17:30,,,,,,,,,
07/07/2015 16:30,,,,,,,,,
07/07/2015 15:30,,,,,,,,,
07/07/2015 14:30,,,,,,,,,
07/07/2015 14:00,8.3,7.6,0.6,7.3,4.9,337.8,2355,23872.2,3.4
07/07/2015 13:30,,,,,,,,,
07/07/2015 12:30,,,,,,,,,
07/07/2015 11:30,,,,,,,,,
07/07/2015 10:30,,,,,,,,,
07/07/2015 09:30,,,,,,,,,
07/07/2015 08:30,,,,,,,,,
07/07/2015 07:30,,,,,,,,,
07/07/2015 06:30,,,,,,,,,
07/07/2015 06:00,8.1,7.9,0.3,7.1,5.0,336.7,2348,23800.3,3.4
07/07/2015 05:30,,,,,,,,,
07/07/2015 04:30,,,,,,,,,
07/07/2015 03:30,,,,,,,,,
07/07/2015 02:30,,,,,,,,,
07/07/2015 01:30,,,,,,,,,
07/07/2015 00:30,,,,,,,,,
06/07/2015 23:30,,,,,,,,,
06/07/2015 22:30,,,,,,,,,
06/07/2015 22:00,8.2,7.8,0.4,7.0,4.3,337.1,2361,23861.6,3.4
06/07/2015 21:30,,,,,,,,,
06/07/2015 20:30,,,,,,,,,
06/07/2015 19:30,,,,,,,,,
06/07/2015 18:30,,,,,,,,,
06/07/2015 17:30,,,,,,,,,
06/07/2015 16:30,,,,,,,,,
06/07/2015 15:30,,,,,,,,,
06/07/2015 14:30,,,,,,,,,
06/07/2015 14:00,7.8,8.1,0.3,7.0,4.4,336.0,2349,23829.6,3.3
06/07/2015 13:30,,,,,,,,,
06/07/2015 12:30,,,,,,,,,
06/07/2015 11:30,,,,,,,,,
06/07/2015 10:30,,,,,,,,,
06/07/2015 09:30,,,,,,,,,
06/07/2015 08:30,,,,,,,,,
06/07/2015 07:30,,,,,,,,,
06/07/2015 06:30,,,,,,,,,
06/07/2015 06:00,7.9,8.1,0.4,6.9,3.7,335.3,2348,23931.5,3.8
06/07/2015 05:30,,,,,,,,,
06/07/2015 04:30,,,,,,,,,
06/07/2015 03:30,,,,,,,,,
06/07/2015 02:30,,,,,,,,,
06/07/2015 01:30,,,,,,,,,
06/07/2015 00:30,,,,,,,,,
05/07/2015 23:30,,,,,,,,,
05/07/2015 22:30,,,,,,,,,
05/07/2015 22:00,8.0,7.8,0.5,6.9,4.1,335.5,2348,23853.0,3.5
05/07/2015 21:30,,,,,,,,,
05/07/2015 20:30,,,,,,,,,
05/07/2015 19:30,,,,,,,,,
05/07/2015 18:30,,,,,,,,,
05/07/2015 17:30,,,,,,,,,
05/07/2015 16:30,,,,,,,,,
05/07/2015 15:30,,,,,,,,,
05/07/2015 14:30,,,,,,,,,
05/07/2015 14:00,7.9,7.5,0.5,7.0,3.9,336.2,2350,23996.7,3.6
05/07/2015 13:30,,,,,,,,,
05/07/2015 12:30,,,,,,,,,
05/07/2015 11:30,,,,,,,,,
05/07/2015 10:30,,,,,,,,,
05/07/2015 09:30,,,,,,,,,
05/07/2015 08:30,,,,,,,,,
05/07/2015 07:30,,,,,,,,,
05/07/2015 06:30,,,,,,,,,
05/07/2015 06:00,7.8,8.5,0.4,6.7,3.0,334.8,2334,23872.1,3.5
05/07/2015 05:30,,,,,,,,,
05/07/2015 04:30,,,,,,,,,
05/07/2015 03:30,,,,,,,,,
05/07/2015 02:30,,,,,,,,,
05/07/2015 01:30,,,,,,,,,
05/07/2015 00:30,,,,,,,,,
04/07/2015 23:30,,,,,,,,,
04/07/2015 22:30,,,,,,,,,
04/07/2015 22:00,7.8,8.7,0.3,6.7,3.3,335.1,2341,23759.7,3.2
04/07/2015 21:30,,,,,,,,,
04/07/2015 20:30,,,,,,,,,
04/07/2015 19:30,,,,,,,,,
04/07/2015 18:30,,,,,,,,,
04/07/2015 17:30,,,,,,,,,
04/07/2015 16:30,,,,,,,,,
04/07/2015 15:30,,,,,,,,,
04/07/2015 14:30,,,,,,,,,
04/07/2015 14:00,8.6,7.8,0.5,7.3,5.2,335.0,2331,23723.5,3.1
